,Fecha_hoy,ID_empresa,ing_hab
6216,2023-10-23,2,1411830.2818186088
6217,2023-10-24,2,1254568.744391405
6218,2023-10-24,6,189256.85880119295
6219,2023-10-25,2,1235453.729187967
6220,2023-10-25,1,1230025.147260688
6221,2023-10-25,6,261320.4583003846
6222,2023-10-26,6,295071.54100652254
6223,2023-10-26,1,1142085.516088781
6224,2023-10-26,2,1217157.3755759052
6225,2023-10-27,6,303283.6097906326
6226,2023-10-27,2,1371075.7450930998
6227,2023-10-27,1,1114805.169084632
6228,2023-10-28,2,1374576.7372197136
6229,2023-10-28,6,226676.14587438086
6230,2023-10-28,1,1265038.3946292696
6231,2023-10-29,2,1365821.9966856076
6232,2023-10-29,6,289252.2590385658
6233,2023-10-29,1,1630083.3056585668
6234,2023-10-30,2,1358759.0165854755
6235,2023-10-30,1,1766166.9895074526
6236,2023-10-30,6,362450.17152534344
6237,2023-10-31,2,1239145.3042841796
6238,2023-10-31,1,1545524.6813188936
6239,2023-10-31,6,356586.1420071627
6240,2023-10-31,5,102304.45049999999
6241,2023-11-01,1,1326900.5301589894
6242,2023-11-01,6,308880.8633940051
6243,2023-11-01,2,1377953.592844364
6244,2023-11-02,2,1331805.2856255402
6245,2023-11-01,5,117056.27850000009
6246,2023-11-02,1,1101201.0687530262
6247,2023-11-02,6,179217.73437059205
6248,2023-11-03,2,1315937.214306668
6249,2023-11-02,5,92467.83000000003
6250,2023-11-03,1,1116619.9556112476
6251,2023-11-04,2,1405593.7302639447
6252,2023-11-04,1,1319544.6661374758
6253,2023-11-03,6,145611.0145300848
6254,2023-11-03,5,17686.252499999995
6255,2023-11-05,6,330927.70122981747
6256,2023-11-04,6,249575.0238465307
6257,2023-11-08,1,1063297.820476527
6258,2023-11-08,2,1372598.7477289515
6259,2023-11-09,1,1165175.7817345103
6260,2023-11-09,2,1256243.6291008715
6261,2023-11-10,1,1184072.5556412349
6262,2023-11-10,2,1166982.7568034034
6263,2023-11-11,1,1186142.3146742943
6264,2023-11-11,2,1242078.1608042854
6265,2023-11-12,1,1338352.6431374983
6266,2023-11-12,2,1337267.148053778
6267,2023-11-13,1,1610451.9634399998
6268,2023-11-13,2,1364714.5124673161
6269,2023-11-14,1,1540072.335319093
6270,2023-11-14,2,1346705.9560221238
6271,2023-12-08,1,1274238.4802397494
6272,2023-12-08,2,1375355.4082433553
6273,2023-12-13,6,234534.12648155782
6274,2023-12-18,1,1797420.5738027128
6275,2023-12-19,1,1488028.0687448632
6276,2023-12-20,1,1722786.1386165807
6277,2023-12-21,1,1713042.142854685
6278,2023-12-22,1,1503439.419030064
6279,2023-12-23,6,423050.13142621715
6280,2023-12-23,1,1570049.0880697197
6281,2023-12-24,1,1807613.1562696076
6282,2023-12-25,1,1887610.0780759142
6283,2023-12-26,6,637141.0196755592
6284,2023-12-27,6,708452.8538886177
6285,2023-12-25,6,668261.9830721605
6286,2023-12-28,6,719750.7088704854
6287,2023-12-29,6,587478.563431501
6288,2023-12-30,6,701297.0552705125
6289,2023-12-31,6,821457.4262828771
6290,2023-12-24,6,611016.9204098766
6291,2023-12-08,5,7535.587499999999
6292,2023-12-08,6,208001.13851849388
6293,2023-12-08,4,5374.678202939783
6294,2023-12-08,3,202405.58903002637
6295,2023-11-03,3,132505.08539491566
6296,2023-11-03,4,6656.746594724221
6297,2023-11-04,5,15059.9925
6298,2023-11-04,4,10197.366260201634
6299,2023-11-04,3,172686.74017008796
6300,2023-11-05,5,27164.844
6301,2023-12-13,5,8988.8505
6302,2023-12-14,6,244675.45015822674
6303,2023-12-14,5,9881.550000000001
6304,2023-11-08,5,11605.3875
6305,2023-11-08,3,170433.38413494825
6306,2023-11-08,6,284509.9694311635
6307,2023-11-08,4,11116.694565963708
6308,2023-11-09,3,198729.82621184268
6309,2023-11-09,5,11037.285
6310,2023-11-09,6,251982.60946104824
6311,2023-11-09,4,10295.020905511814
6312,2023-11-10,3,220936.7274493887
6313,2023-11-10,6,186750.6979531931
6314,2023-11-10,5,20816.711999999992
6315,2023-11-10,4,14661.678658777122
6316,2023-11-11,3,261659.12500263765
6317,2023-11-11,6,132224.37700042012
6318,2023-11-11,5,13403.176500000005
6319,2023-11-11,4,17919.531167562287
6320,2023-11-12,3,238333.85147844197
6321,2023-11-12,5,20032.750500000006
6322,2023-11-12,6,270730.0605056388
6323,2023-11-12,4,17504.521329423267
6324,2023-11-13,3,260082.6596825831
6325,2023-11-13,5,43108.463999999985
6326,2023-11-13,6,411744.6205965252
6327,2023-11-13,4,21877.561390887287
6328,2023-11-14,3,223697.85977601
6329,2023-11-14,5,27110.84249999999
6330,2023-11-14,6,319433.49925766664
6331,2023-11-14,4,14706.312441266602
6332,2023-12-16,6,248258.38868804532
6333,2023-12-16,5,18638.55
6334,2023-12-16,4,3871.642976919454
6335,2023-12-18,2,1776320.1052901484
6336,2023-12-18,3,567776.7546371114
6337,2023-12-18,4,16936.060497131937
6338,2023-12-18,6,413126.5368337493
6339,2023-12-18,5,30657.196500000002
6340,2023-12-19,2,1665405.5937293412
6341,2023-12-19,3,764511.9130866285
6342,2023-12-19,5,20511.413999999993
6343,2023-12-19,4,5231.073881453155
6344,2023-12-19,6,322996.91677410423
6345,2023-12-20,2,1619814.0584268612
6346,2023-12-20,3,823078.0634149628
6347,2023-12-20,4,6601.9995851423055
6348,2023-12-20,5,13957.870499999999
6349,2023-12-20,6,401597.1339888685
6350,2023-12-21,2,1568628.3325976536
6351,2023-12-21,5,18292.3545
6352,2023-12-21,4,9235.805566811383
6353,2023-12-21,3,938856.4474918612
6354,2023-12-21,6,386349.1972997111
6355,2023-12-22,2,1605693.121666159
6356,2023-12-22,3,972702.8579356006
6357,2023-12-22,5,17204.922
6358,2023-12-22,6,332575.0844220802
6359,2023-12-22,4,8728.728046198268
6360,2023-12-23,2,1910684.623667061
6361,2023-12-23,5,22769.6805
6362,2023-12-23,3,969374.8387873814
6363,2023-12-23,4,5507.22578313253
6364,2023-12-24,2,2236515.589664716
6365,2023-12-24,3,955109.4788868434
6366,2023-12-24,5,19137.468000000004
6367,2023-12-24,4,5992.101428571428
6368,2023-12-25,3,931779.2791779537
6369,2023-12-25,2,2358460.4535833667
6370,2023-12-25,5,30265.903499999993
6371,2023-12-25,4,5992.101428571428
6372,2023-12-26,1,2228223.962757619
6373,2023-12-26,2,2429590.806313322
6374,2023-12-26,3,1114239.5442294104
6375,2023-12-26,5,41719.702500000014
6376,2023-12-26,4,8984.729031476996
6377,2023-12-27,1,2200914.123830683
6378,2023-12-27,3,1213340.8171745844
6379,2023-12-27,2,2594027.3836620795
6380,2023-12-27,4,6978.373338185347
6381,2023-12-27,5,50096.224500000004
6382,2023-12-28,1,2312137.3087043935
6383,2023-12-28,3,1103838.5417427416
6384,2023-12-28,2,2603804.0925756805
6385,2023-12-28,5,35172.270000000004
6386,2023-12-28,4,6675.982785299806
6387,2023-12-29,1,2174856.4046537406
6388,2023-12-29,3,1272284.0189987815
6389,2023-12-29,2,2783804.306233388
6390,2023-12-29,5,32966.64
6391,2023-12-29,4,6604.603971803597
6392,2023-12-30,1,2713556.0434928453
6393,2023-12-30,2,2780262.742362348
6394,2023-12-30,3,1378831.5695781694
6395,2023-12-30,5,32294.209500000004
6396,2023-12-30,4,6360.479552964043
6397,2023-12-31,1,2843514.50862487
6398,2023-12-31,3,1575513.0604357843
6399,2023-12-31,2,2807830.0472752415
6400,2023-12-31,4,7300.982720624087
6401,2023-12-31,5,39904.3155
6402,2023-09-13,5,2170.581
6403,2023-09-14,1,691121.669493652
6404,2023-09-14,4,4060.189979859013
6405,2023-09-14,5,6051.969000000002
6406,2023-09-14,3,56004.662255670126
6407,2023-09-15,5,4967.1825
6408,2023-09-15,3,73904.36746880614
6409,2023-09-15,4,3281.1529648241208
6410,2023-09-16,5,7069.334999999999
6411,2023-09-16,4,7489.17366834171
6412,2023-09-16,3,90210.79318888637
6413,2023-09-17,5,18767.322000000004
6414,2023-09-17,3,125487.56436455897
6415,2023-09-17,4,5538.710050251258
6416,2023-09-18,6,294581.7586740904
6417,2023-09-18,5,16783.147499999995
6418,2023-09-18,4,10720.628841309825
6419,2023-09-18,3,103933.70307286826
6420,2023-09-19,6,119760.24291347366
6421,2023-09-19,4,5272.740745373989
6422,2023-09-19,5,4507.398
6423,2023-09-19,3,847239.3668765799
6424,2023-09-20,6,113003.71890069197
6425,2023-09-20,5,8557.2585
6426,2023-09-20,4,6166.7969369369375
6427,2023-09-20,3,1193159.4389223778
6428,2023-09-21,6,126537.87813418594
6429,2023-09-21,5,9673.618499999999
6430,2023-09-21,4,8729.387050074369
6431,2023-09-21,3,1192668.123625165
6432,2023-09-22,6,113646.17734429454
6433,2023-09-22,5,8929.567500000001
6434,2023-09-22,4,7974.104568023832
6435,2023-09-22,3,1202584.7936823063
6436,2023-09-23,6,128377.31197795614
6437,2023-09-23,5,14005.046999999999
6438,2023-09-23,4,7089.8188067898145
6439,2023-09-23,3,1248430.97804585
6440,2023-09-24,6,246664.97056520882
6441,2023-09-24,5,12865.650000000001
6442,2023-09-24,4,9780.854811264233
6443,2023-09-24,3,1263450.4739063932
6444,2023-09-25,1,1313292.4112542449
6445,2023-09-25,5,18522.619500000004
6446,2023-09-25,4,3986.0198701298705
6447,2023-09-25,3,1163244.8641042542
6448,2023-09-26,1,789549.9639245049
6449,2023-09-26,5,6311.214
6450,2023-09-26,4,5098.714935064936
6451,2023-09-26,3,1093642.5725783901
6452,2023-09-27,1,667588.855338526
6453,2023-09-27,4,15302.514082546002
6454,2023-09-27,5,4079.3025
6455,2023-09-27,3,1122579.3075314565
6456,2023-09-28,1,669537.814219513
6457,2023-09-28,4,19288.41278606966
6458,2023-09-28,5,8016.214499999999
6459,2023-09-28,3,1122356.8679130664
6460,2023-09-29,4,18587.712561576354
6461,2023-09-29,5,10485.993000000002
6462,2023-09-29,6,94017.60924258837
6463,2023-09-29,3,1113761.3948331773
6464,2023-09-30,5,13810.440000000002
6465,2023-09-30,4,16690.29397755002
6466,2023-09-30,6,135513.10967328036
6467,2023-09-30,3,25937.552547030435
6468,2023-10-01,6,304959.80458426353
6469,2023-10-01,4,9079.780077821011
6470,2023-10-01,5,10336.987499999997
6471,2023-10-01,3,83928.57216419403
6472,2023-10-02,3,94240.47320961178
6473,2023-10-02,6,354651.6031393376
6474,2023-10-02,4,8547.785743073047
6475,2023-10-02,5,16651.498499999998
6476,2023-10-03,3,70955.11240196864
6477,2023-10-03,1,595442.2596288832
6478,2023-10-03,6,147578.32568900366
6479,2023-10-03,4,6238.7086397984895
6480,2023-10-03,5,4485.999000000001
6481,2023-10-04,1,724585.5806495383
6482,2023-10-04,5,6078.586499999999
6483,2023-10-04,6,139548.79358068877
6484,2023-10-04,4,8174.513154558753
6485,2023-10-04,3,77630.0684524591
6486,2023-10-05,1,669774.2434172584
6487,2023-10-05,5,5673.213
6488,2023-10-05,6,88730.21763350134
6489,2023-10-05,4,10286.21603305785
6490,2023-10-05,3,77939.30826891852
6491,2023-10-06,6,93996.16404182334
6492,2023-10-06,5,7780.2165
6493,2023-10-06,4,10901.035286686105
6494,2023-10-06,3,42916.06477547668
6495,2023-10-07,6,151363.87797532702
6496,2023-10-07,5,8065.050000000001
6497,2023-10-07,4,10728.226239729342
6498,2023-10-07,3,63253.40804847002
6499,2023-10-08,6,260773.93191613286
6500,2023-10-08,5,10610.449499999997
6501,2023-10-08,4,11719.803013007187
6502,2023-10-08,3,61709.24891431139
6503,2023-10-09,4,9113.994174757283
6504,2023-10-09,5,20744.010000000002
6505,2023-10-09,3,109148.36966414283
6506,2023-10-10,1,1035253.9181459912
6507,2023-10-10,5,10836.7035
6508,2023-10-10,4,6596.126213592234
6509,2023-10-10,3,77641.39342846049
6510,2023-10-11,1,1035824.6143758496
6511,2023-10-11,5,7542.937500000001
6512,2023-10-11,3,93560.11481848184
6513,2023-10-11,4,5889.642162162161
6514,2023-10-12,5,6703.829999999999
6515,2023-10-12,3,83798.19066196155
6516,2023-10-12,4,7990.035384615386
6517,2023-10-13,5,6777.571499999999
6518,2023-10-13,4,10809.124684641312
6519,2023-10-13,3,92756.96486647725
6520,2023-10-14,5,10226.664
6521,2023-10-14,6,133531.59966213306
6522,2023-10-14,4,4936.959535783365
6523,2023-10-14,3,226526.18749522304
6524,2023-10-15,5,12689.376
6525,2023-10-15,6,293386.9862562174
6526,2023-10-15,3,274196.610220039
6527,2023-10-15,4,4276.999223300972
6528,2023-10-16,5,27285.415499999996
6529,2023-10-16,6,342077.43108455656
6530,2023-10-16,3,285759.3159444378
6531,2023-10-16,4,11942.828737864078
6532,2023-10-17,5,10594.206
6533,2023-10-17,6,187936.12655586543
6534,2023-10-17,4,7508.9673786407775
6535,2023-10-17,3,152727.26233531485
6536,2023-10-18,5,12369.997499999996
6537,2023-10-18,4,10974.503450635386
6538,2023-10-18,6,211314.63488977478
6539,2023-10-18,3,72390.66646002668
6540,2023-10-19,5,15495.732
6541,2023-10-19,6,172835.44976678267
6542,2023-10-19,4,9681.254545454547
6543,2023-10-19,3,70149.6076805816
6544,2023-10-20,5,16713.3435
6545,2023-10-20,6,159061.33484181852
6546,2023-10-20,4,7170.108144126357
6547,2023-10-20,3,85870.52012378
6548,2023-10-21,5,17094.9345
6549,2023-10-21,6,160677.43046321516
6550,2023-10-21,3,100524.02205436051
6551,2023-10-21,4,11486.864895936573
6552,2023-10-22,6,315522.31369536574
6553,2023-10-22,5,14019.515999999998
6554,2023-10-22,3,130070.17999752297
6555,2023-10-22,4,15450.975772565549
6556,2023-10-23,1,1594899.794963952
6557,2023-10-23,5,39172.70700000002
6558,2023-10-23,3,182099.26433654255
6559,2023-10-23,4,13061.249338521406
6560,2023-10-24,1,1210267.2627913624
6561,2023-10-24,5,10436.947499999998
6562,2023-10-24,3,150700.4885498635
6563,2023-10-24,4,7649.061313518696
6564,2023-10-25,5,7865.507999999999
6565,2023-10-25,3,134010.2119583208
6566,2023-10-25,4,6321.41960775279
6567,2023-10-26,5,9871.291500000001
6568,2023-10-26,4,7000.15792864222
6569,2023-10-26,3,189386.6252150992
6570,2023-10-27,5,17074.018500000006
6571,2023-10-27,4,5368.510763131813
6572,2023-10-27,3,165387.2788273228
6573,2023-10-28,5,32973.874500000005
6574,2023-10-28,4,5310.292001982159
6575,2023-10-28,3,119219.76640196546
6576,2023-10-29,5,37378.467000000004
6577,2023-10-29,4,5317.320975621757
6578,2023-10-29,3,74460.56070073787
6579,2023-10-30,5,81912.71549999998
6580,2023-10-30,4,13670.715551181103
6581,2023-10-30,3,96922.68992816906
6582,2023-10-31,3,86358.82696046837
6583,2023-10-31,4,6974.168602362205
6584,2023-11-01,3,82104.57568104105
6585,2023-11-01,4,3738.4288109161794
6586,2023-11-02,3,87600.9941623599
6587,2023-11-02,4,4064.5971456692905
6588,2024-11-21,2,1614637.9131417754
6589,2024-11-21,1,1140452.4767187482
6590,2024-11-21,3,524085.5973020979
6591,2024-11-21,6,220482.5148717899
6592,2024-11-21,4,10858.312367758188
6593,2024-12-05,2,1342486.6894574987
6594,2024-12-05,5,13549.158000000001
6595,2024-12-05,1,1215197.3938586977
6596,2024-12-05,6,212995.64080419455
6597,2024-12-05,3,219917.86868147194
6598,2024-12-05,4,10441.896478873243
6599,2024-12-06,2,1376660.7728188583
6600,2024-12-06,1,1136172.7104082473
6601,2024-12-06,6,234980.6552300667
6602,2024-12-06,3,178701.14874873843
6603,2024-12-06,5,9506.07
6604,2024-12-06,4,7463.587174217655
6605,2024-12-12,1,1008503.6414822564
6606,2024-12-12,6,187739.69875546766
6607,2024-12-12,4,7093.63347826087
6608,2024-12-12,2,1334902.1297664603
6609,2024-12-12,3,275029.269847096
6610,2024-12-12,5,10787.049
6611,2024-12-02,1,1227542.7822661991
6612,2024-12-02,6,206690.8783489258
6613,2024-12-02,2,1220479.402419364
6614,2024-12-02,5,24251.230500000005
6615,2024-12-01,3,287948.8816662449
6616,2024-12-01,2,1337783.5604706602
6617,2024-12-01,1,1031672.3789552497
6618,2024-12-02,3,258811.44338405144
6619,2024-12-02,4,13843.86751763047
6620,2024-12-17,1,1571499.3354527222
6621,2024-12-17,2,1574239.3200781092
6622,2024-12-17,3,397390.7620808124
6623,2024-12-17,4,5905.934624207841
6624,2024-12-17,6,279752.34229413385
6625,2024-12-17,5,25585.391999999996
6626,2024-12-09,2,1461487.0879073245
6627,2024-12-09,4,5357.426703296704
6628,2024-12-09,3,222575.35286078707
6629,2024-12-09,1,1209161.5982901924
6630,2024-12-09,6,224291.3795180777
6631,2024-12-09,5,9041.907000000003
6632,2024-12-10,1,1419927.7931103997
6633,2024-12-10,2,1526082.0043194976
6634,2024-12-10,5,22539.342000000004
6635,2024-12-10,6,341029.2320634437
6636,2024-12-10,4,6421.425496909178
6637,2024-12-10,3,249040.5132580137
6638,2024-12-03,2,1284539.5052385891
6639,2024-12-03,1,1338996.230702365
6640,2024-12-03,3,332122.03821541084
6641,2024-12-03,5,32093.071500000002
6642,2024-12-03,4,7238.288921200002
6643,2024-12-03,6,412924.7344876614
6644,2024-12-04,2,1342425.3701181973
6645,2024-12-04,1,1446646.3239891022
6646,2024-12-04,3,366877.8576380656
6647,2024-12-04,4,13859.460469483569
6648,2024-12-04,5,37023.483
6649,2024-12-04,6,432612.9327003797
6650,2024-12-11,1,1466935.0728108475
6651,2024-12-11,2,1436531.0491038759
6652,2024-12-11,5,39569.27099999999
6653,2024-12-11,6,334746.77076033625
6654,2024-12-11,4,6609.203020594967
6655,2024-12-11,3,286700.34343729797
6656,2024-11-15,4,25818.293197139934
6657,2024-11-15,3,203433.7867175497
6658,2024-11-15,5,14056.287
6659,2024-11-16,1,1023406.0734331439
6660,2024-11-16,3,153853.98060981566
6661,2024-11-16,2,1247593.605593103
6662,2024-11-16,5,7395.359999999999
6663,2024-11-16,6,204763.19102910205
6664,2024-11-16,4,14578.269024390247
6665,2024-11-17,1,1028231.610911205
6666,2024-11-17,2,1374137.3591620477
6667,2024-11-17,3,166339.41703830851
6668,2024-11-17,5,7401.282
6669,2024-11-17,6,208975.78123022497
6670,2024-11-17,4,16742.14846153846
6671,2024-11-18,1,1364282.4214109795
6672,2024-11-18,5,17364.374999999996
6673,2024-11-18,6,180780.1523917414
6674,2024-11-18,2,1358872.3177336943
6675,2024-11-18,3,252612.77373776984
6676,2024-11-18,4,16208.845795070078
6677,2024-11-20,5,29470.287
6678,2024-11-21,5,14481.830999999998
6679,2024-11-22,1,1290416.1531005467
6680,2024-11-22,2,1537651.6884520412
6681,2024-11-22,3,544288.2065860095
6682,2024-11-22,6,282680.9966899364
6683,2024-11-22,5,7997.388000000001
6684,2024-11-22,4,11021.342785782901
6685,2024-11-23,1,1284362.4768609263
6686,2024-11-23,2,1514577.6652492052
6687,2024-11-23,5,13793.3985
6688,2024-11-23,6,276234.39709586324
6689,2024-11-23,3,627660.0577873373
6690,2024-11-23,4,13219.919999999998
6691,2024-11-24,1,1128279.9887431825
6692,2024-11-24,2,1426620.8336177678
6693,2024-11-24,5,15011.566499999997
6694,2024-11-24,3,781027.7340657914
6695,2024-11-24,6,180616.72924193926
6696,2024-11-24,4,11231.170810938238
6697,2024-11-25,1,1241866.225909022
6698,2024-11-25,3,784531.0833168634
6699,2024-11-25,2,1519316.1233858834
6700,2024-11-25,5,17807.811
6701,2024-11-25,6,309173.50611158024
6702,2024-11-25,4,15433.734461035932
6703,2024-11-26,1,1443936.7186763664
6704,2024-11-26,2,1512154.750569472
6705,2024-11-26,3,736679.4755749054
6706,2024-11-26,5,32223.11400000001
6707,2024-11-26,6,401068.5423304341
6708,2024-11-26,4,16631.359795728877
6709,2024-11-27,1,1511500.6404673678
6710,2024-11-27,3,652179.991914212
6711,2024-11-27,2,1422083.498698614
6712,2024-11-27,5,31385.402999999995
6713,2024-11-27,6,405225.0264160734
6714,2024-11-27,4,18873.055395683452
6715,2024-11-28,2,1315879.649863552
6716,2024-11-28,1,1035769.5733883465
6717,2024-11-28,3,469842.63527146325
6718,2024-11-28,5,6844.6140000000005
6719,2024-11-28,4,14001.092254196645
6720,2024-11-28,6,274561.0274379705
6721,2024-11-29,2,1434132.502655601
6722,2024-11-29,1,1062917.6626976454
6723,2024-11-29,3,347202.92035068845
6724,2024-11-29,6,229483.36987854334
6725,2024-11-29,5,7227.7275
6726,2024-11-29,4,15267.451499312247
6727,2024-11-30,2,1275890.876743131
6728,2024-11-30,1,1070531.8858216656
6729,2024-11-30,3,284387.4826642529
6730,2024-11-30,5,16443.399
6731,2024-11-30,6,282285.41129935597
6732,2024-11-30,4,15973.123087896918
6733,2024-12-01,5,21770.710500000005
6734,2024-12-01,6,293712.2924361048
6735,2024-12-01,4,16422.406287313435
6736,2024-12-13,1,1281341.2695519396
6737,2024-12-13,2,1461815.082433532
6738,2024-12-13,3,307011.2626442509
6739,2024-12-13,5,8988.8505
6740,2024-12-13,6,234534.12648155782
6741,2024-12-13,4,3435.0848444231688
6742,2024-12-07,1,1203745.7499489214
6743,2024-12-07,2,1382426.7103980354
6744,2024-12-07,5,9196.162499999999
6745,2024-12-07,6,171729.60021358475
6746,2024-12-07,4,6174.196981132077
6747,2024-12-07,3,209992.93266807368
6748,2024-12-14,1,1244940.8270604336
6749,2024-12-14,2,1380535.5844877053
6750,2024-12-14,3,303520.92075875215
6751,2024-12-14,6,244675.45015822674
6752,2024-12-14,5,9881.550000000001
6753,2024-12-14,4,6004.031653129478
6754,2024-12-15,2,1335662.2381249217
6755,2024-12-15,1,1089405.121164659
6756,2024-12-15,3,283668.1084554141
6757,2024-12-15,5,15088.794000000004
6758,2024-12-15,6,175653.99628632184
6759,2024-12-15,4,7612.431266540645
6760,2024-12-08,1,1022987.2846963815
6761,2024-12-08,2,1372181.954834917
6762,2024-12-08,5,7535.587499999999
6763,2024-12-08,6,208001.13851849388
6764,2024-12-08,4,5374.678202939783
6765,2024-12-08,3,202405.58903002637
6766,2024-11-03,2,1313614.1378493572
6767,2024-11-03,1,1071935.3944854697
6768,2024-11-03,3,132505.08539491566
6769,2024-11-03,6,101400.69349648607
6770,2024-11-03,4,6656.746594724221
6771,2024-11-03,5,17686.252499999995
6772,2024-11-04,2,1403270.653806634
6773,2024-11-04,1,1271533.0684484444
6774,2024-11-04,5,15059.9925
6775,2024-11-04,6,205364.7028129319
6776,2024-11-04,4,10197.366260201634
6777,2024-11-04,3,172686.74017008796
6778,2024-11-05,2,1413479.9030333261
6779,2024-11-05,1,1410980.3599301204
6780,2024-11-05,5,27164.844
6781,2024-11-05,6,330927.70122981747
6782,2024-11-05,4,10416.755794573648
6783,2024-11-05,3,178207.56057134084
6784,2024-11-06,2,1423432.0527009042
6785,2024-11-06,1,1378427.3325808512
6786,2024-11-06,3,240476.2294695552
6787,2024-11-06,5,39243.0255
6788,2024-11-06,6,337510.0694610217
6789,2024-11-06,4,10402.475910852716
6790,2024-11-07,2,1263882.852028586
6791,2024-11-07,1,909399.355152199
6792,2024-11-07,3,197832.08285645017
6793,2024-11-07,5,9139.168500000003
6794,2024-11-07,6,245514.16626380663
6795,2024-11-07,4,9917.8825
6796,2024-11-08,2,1366429.5513631548
6797,2024-11-08,1,1063297.820476527
6798,2024-11-08,5,11605.3875
6799,2024-11-08,3,170433.38413494825
6800,2024-11-08,6,284509.9694311635
6801,2024-11-08,4,11116.694565963708
6802,2024-11-09,2,1250074.4327350745
6803,2024-11-09,1,1115195.0060978304
6804,2024-11-09,3,198729.82621184268
6805,2024-11-09,5,11037.285
6806,2024-11-09,6,251982.60946104824
6807,2024-11-09,4,10295.020905511814
6808,2024-11-10,2,1160813.5604376064
6809,2024-11-10,1,1044722.6682522551
6810,2024-11-10,3,220936.7274493887
6811,2024-11-10,6,186750.6979531931
6812,2024-11-10,5,20816.711999999992
6813,2024-11-10,4,14661.678658777122
6814,2024-11-11,1,1046792.4272853163
6815,2024-11-11,3,261659.12500263765
6816,2024-11-11,2,1239755.0843469745
6817,2024-11-11,6,132224.37700042012
6818,2024-11-11,5,13403.176500000005
6819,2024-11-11,4,17919.531167562287
6820,2024-11-12,1,1336504.280158572
6821,2024-11-12,3,238333.85147844197
6822,2024-11-12,2,1334944.0715964672
6823,2024-11-12,5,20032.750500000006
6824,2024-11-12,6,270730.0605056388
6825,2024-11-12,4,17504.521329423267
6826,2024-11-13,1,1608603.6004610737
6827,2024-11-13,2,1362391.4360100052
6828,2024-11-13,3,260082.6596825831
6829,2024-11-13,5,43108.463999999985
6830,2024-11-13,6,411744.6205965252
6831,2024-11-13,4,21877.561390887287
6832,2024-11-14,1,1538223.9723401666
6833,2024-11-14,3,223697.85977601
6834,2024-11-14,2,1346705.9560221238
6835,2024-11-14,5,27110.84249999999
6836,2024-11-14,6,319433.49925766664
6837,2024-11-14,4,14706.312441266602
6838,2024-12-16,6,248258.38868804532
6839,2024-12-16,5,18638.55
6840,2024-12-16,4,3871.642976919454
6841,2024-12-18,1,1621001.815010468
6842,2024-12-18,2,1776320.1052901484
6843,2024-12-18,3,567776.7546371114
6844,2024-12-18,4,16936.060497131937
6845,2024-12-18,6,413126.5368337493
6846,2024-12-18,5,30657.196500000002
6847,2024-12-19,1,1336603.2780181416
6848,2024-12-19,2,1665405.5937293412
6849,2024-12-19,3,764511.9130866285
6850,2024-12-19,5,20511.413999999993
6851,2024-12-19,4,5231.073881453155
6852,2024-12-19,6,322996.91677410423
6853,2024-12-20,1,1646343.2520864275
6854,2024-12-20,2,1619814.0584268612
6855,2024-12-20,3,823078.0634149628
6856,2024-12-20,4,6601.9995851423055
6857,2024-12-20,5,13957.870499999999
6858,2024-12-20,6,401597.1339888685
6859,2024-12-21,1,1636599.256324532
6860,2024-12-21,2,1568628.3325976536
6861,2024-12-21,5,18292.3545
6862,2024-12-21,4,9235.805566811383
6863,2024-12-21,3,938856.4474918612
6864,2024-12-21,6,386349.1972997111
6865,2024-12-22,2,1605693.121666159
6866,2024-12-22,1,1500819.3080476727
6867,2024-12-22,3,972702.8579356006
6868,2024-12-22,5,17204.922
6869,2024-12-22,6,332575.0844220802
6870,2024-12-22,4,8728.728046198268
6871,2024-12-23,1,1567428.9770873284
6872,2024-12-23,2,1910684.623667061
6873,2024-12-23,5,22769.6805
6874,2024-12-23,6,418901.0057807417
6875,2024-12-23,3,969374.8387873814
6876,2024-12-23,4,5507.22578313253
6877,2024-12-24,1,1804993.0452872165
6878,2024-12-24,2,2236515.589664716
6879,2024-12-24,3,955109.4788868434
6880,2024-12-24,5,19137.468000000004
6881,2024-12-24,6,606458.7666807371
6882,2024-12-24,4,5992.101428571428
6883,2024-12-25,1,1887610.0780759142
6884,2024-12-25,3,931779.2791779537
6885,2024-12-25,2,2358460.4535833667
6886,2024-12-25,6,663703.8293430211
6887,2024-12-25,5,30265.903499999993
6888,2024-12-25,4,5992.101428571428
6889,2024-12-26,1,2228223.962757619
6890,2024-12-26,2,2429590.806313322
6891,2024-12-26,3,1114239.5442294104
6892,2024-12-26,5,41719.702500000014
6893,2024-12-26,6,582598.8282593836
6894,2024-12-26,4,8984.729031476996
6895,2024-12-27,1,2200914.123830683
6896,2024-12-27,3,1213340.8171745844
6897,2024-12-27,2,2594027.3836620795
6898,2024-12-27,6,653910.6624724419
6899,2024-12-27,4,6978.373338185347
6900,2024-12-27,5,50096.224500000004
6901,2024-12-28,1,2312137.3087043935
6902,2024-12-28,3,1103838.5417427416
6903,2024-12-28,2,2603804.0925756805
6904,2024-12-28,5,35172.270000000004
6905,2024-12-28,6,665208.5174543097
6906,2024-12-28,4,6675.982785299806
6907,2024-12-29,1,2174856.4046537406
6908,2024-12-29,3,1272284.0189987815
6909,2024-12-29,2,2783804.306233388
6910,2024-12-29,5,32966.64
6911,2024-12-29,6,587478.563431501
6912,2024-12-29,4,6604.603971803597
